,domain,date,self_entropy,ref_entropy,kl,chi
7444,ru.wikipedia,2019-08-19 04:00:00,0.4349388932788442,0.676332768540691,0.028952231546441567,0.010745682250254275
7445,ru.wikipedia,2019-08-19 05:00:00,0.47478871543933454,0.6891311537454067,0.02240364528997596,0.008244121821368279
7446,ru.wikipedia,2019-08-19 06:00:00,0.5539155183382621,0.6924863494504856,0.009562019017972063,0.0034479441609308083
7447,ru.wikipedia,2019-08-19 07:00:00,0.5179875796081034,0.697140274872867,0.014751521257217907,0.005370306732757359
7448,ru.wikipedia,2019-08-19 08:00:00,0.5021820371919955,0.6966964386286686,0.018202049877742703,0.006653187979602457
7449,ru.wikipedia,2019-08-19 09:00:00,0.5455923630673157,0.6922875337004225,0.010485220131158721,0.0037907397804126937
7450,ru.wikipedia,2019-08-19 10:00:00,0.544671157987154,0.7014883237020094,0.01195068499563699,0.0043297361597303225
7451,ru.wikipedia,2019-08-19 11:00:00,0.550223911992138,0.7224165228347282,0.01406262642107915,0.005105836410868207
7452,ru.wikipedia,2019-08-19 12:00:00,0.5541088984141307,0.7431479555538419,0.017090256769918443,0.0062192353040443115
7453,ru.wikipedia,2019-08-19 13:00:00,0.7618419118853023,0.7585033773498364,0.004448759078014394,0.0015617599419096454
7454,ru.wikipedia,2019-08-19 14:00:00,0.6998552696853074,0.7618634515883346,0.0021171880468029156,0.0007465178335114518
7455,ru.wikipedia,2019-08-19 15:00:00,0.8383523240223393,0.7666141705418681,0.003236222937982933,0.001099045241683043
7456,ru.wikipedia,2019-08-19 16:00:00,0.8650119953751795,0.7720000053334922,0.005238996769534546,0.0017670006322018273
7457,ru.wikipedia,2019-08-19 17:00:00,0.8864061223195919,0.7866414078589978,0.007017168256838962,0.002363001357807978
7458,ru.wikipedia,2019-08-19 18:00:00,0.8968561531131171,0.8200993137008957,0.0039923470372246325,0.0013528269051091234
7459,ru.wikipedia,2019-08-19 19:00:00,0.9621771757620097,0.8438547454756598,0.009389876988167381,0.003160770017657489
7460,ru.wikipedia,2019-08-19 20:00:00,0.9221314280159488,0.8389260732256264,0.008547112794647767,0.0028646283757199887
7461,ru.wikipedia,2019-08-19 21:00:00,0.8195080979693153,0.804340033395935,0.0010511412165820292,0.0003557152895751119
7462,ru.wikipedia,2019-08-19 22:00:00,0.7442195040879866,0.7449288404257141,0.0011288694072631262,0.00034078989483201554
7463,ru.wikipedia,2019-08-19 23:00:00,0.43664346496847106,0.6972356311588258,0.029611013608771147,0.011015216460918376
7464,ru.wikipedia,2019-08-20 00:00:00,0.6952248013880281,0.6625746707016358,0.026090341006843095,0.009089931386860891
7465,ru.wikipedia,2019-08-20 01:00:00,0.33855876013625796,0.6504270874477516,0.04402154440516035,0.016592645411656944
7466,ru.wikipedia,2019-08-20 02:00:00,0.32032536608537737,0.6572837807684376,0.051453626757744265,0.01944838482643574
7467,ru.wikipedia,2019-08-20 03:00:00,0.3978932020759829,0.6625804422905802,0.03246372535995896,0.012121270188876427
7468,ru.wikipedia,2019-08-20 04:00:00,0.3971986836909525,0.6746673455147182,0.035408403707493645,0.013223200500541042
7469,ru.wikipedia,2019-08-20 05:00:00,0.4539749895071865,0.6874259520670288,0.02528862061369688,0.009329377682568139
7470,ru.wikipedia,2019-08-20 06:00:00,0.4920783593257732,0.6924388090470419,0.01876901283758521,0.006870727350161178
7471,ru.wikipedia,2019-08-20 07:00:00,0.5486901784010799,0.6994747242871475,0.010082820333025709,0.0036506938179275503
7472,ru.wikipedia,2019-08-20 08:00:00,0.5111792639055263,0.6998191899794906,0.016263794309107443,0.005931204724399263
7473,ru.wikipedia,2019-08-20 09:00:00,0.5302807544859007,0.6961432158677339,0.012448985638077536,0.004519250773376465
7474,ru.wikipedia,2019-08-20 10:00:00,0.525439042266093,0.7052273837765426,0.014679007757035489,0.00533954673341287
7475,ru.wikipedia,2019-08-20 11:00:00,0.583643696914294,0.7256606213818373,0.009389923957886053,0.003375263958245571
7476,ru.wikipedia,2019-08-20 12:00:00,0.49340057396775705,0.7464428533879014,0.029585950205881673,0.010913654044855161
7477,ru.wikipedia,2019-08-20 13:00:00,0.5304923032756617,0.7621316924107544,0.023837443084498748,0.008738600697968633
7478,ru.wikipedia,2019-08-20 14:00:00,0.5400657535113893,0.7647962044223972,0.022052014803013872,0.008071564745310192
7479,ru.wikipedia,2019-08-20 15:00:00,0.5923828225311772,0.7699021306537368,0.01424089929565504,0.005157424902057741
7480,ru.wikipedia,2019-08-20 16:00:00,0.5311640247206967,0.7753413186930124,0.026707116711588146,0.00980929810930377
7481,ru.wikipedia,2019-08-20 17:00:00,0.6295741632925639,0.7897073102387516,0.011733725312493096,0.00423076423573533
7482,ru.wikipedia,2019-08-20 18:00:00,0.6238025016685899,0.8233763834213542,0.017048151564832435,0.006190009125037731
7483,ru.wikipedia,2019-08-20 19:00:00,0.6471382907113179,0.8471605990831002,0.016388355662386715,0.005944976921654116
7484,ru.wikipedia,2019-08-20 20:00:00,0.6055508527231626,0.8419403908411939,0.02313155606283535,0.008443285874137266
7485,ru.wikipedia,2019-08-20 21:00:00,0.5579697520874977,0.8073337967159178,0.026913154407432215,0.009877223078671858
7486,ru.wikipedia,2019-08-20 22:00:00,0.41941574315478114,0.7482594372243841,0.0475077177592383,0.017783313185180352
7487,ru.wikipedia,2019-08-20 23:00:00,0.5039393664062832,0.7000867088859858,0.018042478981264105,0.0066035732682151035
7488,ru.wikipedia,2019-08-21 00:00:00,0.5785026139302796,0.6681877732264198,0.004208405946365663,0.001477069408207471
7489,ru.wikipedia,2019-08-21 01:00:00,0.5104256243416956,0.6548336831871407,0.010751701329387783,0.0038457606645918834
7490,ru.wikipedia,2019-08-21 02:00:00,0.5403313622368818,0.6617320865690522,0.007667158744199117,0.002741477609966824
7491,ru.wikipedia,2019-08-21 03:00:00,0.5475758951505063,0.6677534739098112,0.007884225155948237,0.0028205890062110136
7492,ru.wikipedia,2019-08-21 04:00:00,0.6169979276606962,0.679462705274256,0.0027168528077443814,0.0009548593817611363
7493,ru.wikipedia,2019-08-21 05:00:00,0.673600319521674,0.6919765446171041,0.0006501786093224927,0.0002164689764736771
7494,ru.wikipedia,2019-08-21 06:00:00,0.7464277688159828,0.6954461061479541,0.0016038979051392465,0.0005412085062373378
7495,ru.wikipedia,2019-08-21 07:00:00,0.747308047299693,0.6995579788934987,0.002109375653234602,0.000715174684949854
7496,ru.wikipedia,2019-08-21 08:00:00,0.783837919870607,0.6988650569575029,0.004794444534582308,0.001607926869713164
7497,ru.wikipedia,2019-08-21 09:00:00,0.7853737233132854,0.6946796394181666,0.0050455358738007265,0.0016969211132026488
7498,ru.wikipedia,2019-08-21 10:00:00,0.7544912988657617,0.703756236283375,0.0017188236178715263,0.0005742655858495184
7499,ru.wikipedia,2019-08-21 11:00:00,0.7702888617721791,0.7241836179753698,0.002159904498896095,0.000733042439879867
7500,ru.wikipedia,2019-08-21 12:00:00,0.7758765676087997,0.7444235905631655,0.000974296651175687,0.0003276538551354112
7501,ru.wikipedia,2019-08-21 13:00:00,0.7864477318592923,0.760768335303254,0.0014611955645547582,0.000495196663104181
7502,ru.wikipedia,2019-08-21 14:00:00,0.7752297294495398,0.7641249084228078,0.0005273400728265152,0.00018150266648976642
7503,ru.wikipedia,2019-08-21 15:00:00,0.7831422047124976,0.7691963453368662,0.0007110918318130818,0.0002388756630742194
7504,ru.wikipedia,2019-08-21 16:00:00,0.7621742210677402,0.7749237345524199,0.00044383456958826473,0.0001484150214353341
7505,ru.wikipedia,2019-08-21 17:00:00,0.5424528119735472,0.790140115029312,0.0266184795510791,0.009768886707728396
7506,ru.wikipedia,2019-08-21 18:00:00,0.634010483422875,0.8233511274527371,0.014588673744521406,0.005280876183385309
7507,ru.wikipedia,2019-08-21 19:00:00,0.5847419567235222,0.8471308326567623,0.029022818623077803,0.01063896395706113
7508,ru.wikipedia,2019-08-21 20:00:00,0.5617574141636743,0.8425811993566993,0.03250807194619387,0.011954867573189117
7509,ru.wikipedia,2019-08-21 21:00:00,0.6196862235770618,0.8078743287720573,0.014105041958205163,0.005199448264104174
7510,ru.wikipedia,2019-08-21 22:00:00,0.3882740835426539,0.7490667941889759,0.056554460902957286,0.021278416480592255
7511,ru.wikipedia,2019-08-21 23:00:00,0.3227561558048224,0.7026942920953737,0.06387973673477342,0.02421247781688343
7512,ru.wikipedia,2019-08-22 00:00:00,0.28145454572001144,0.6694172137528385,0.06763277761501331,0.025730043114810978
7513,ru.wikipedia,2019-08-22 01:00:00,0.3143485567799715,0.6559623161796905,0.05102077663573546,0.019284189172549423
7514,ru.wikipedia,2019-08-22 02:00:00,0.2842248355513971,0.6627482303480131,0.06476322812090671,0.02462791934323036
7515,ru.wikipedia,2019-08-22 03:00:00,0.2992314056094797,0.6685988714213573,0.061731523837000334,0.02344209480588593
7516,ru.wikipedia,2019-08-22 04:00:00,0.5404928054741253,0.6801335872933207,0.008748685593934526,0.0031944479688844787
7517,ru.wikipedia,2019-08-22 05:00:00,0.3885488394361967,0.6933361536457202,0.042548215987124854,0.015945491740097024
7518,ru.wikipedia,2019-08-22 06:00:00,0.471089966937259,0.696174727002667,0.023510809599597726,0.008655234490052685
7519,ru.wikipedia,2019-08-22 07:00:00,0.46135535968587804,0.7006839279957116,0.026001972612445603,0.009594080904211625
7520,ru.wikipedia,2019-08-22 08:00:00,0.504275884600476,0.6997949954594416,0.017736450918053072,0.006481510837752608
7521,ru.wikipedia,2019-08-22 09:00:00,0.5867004363816497,0.6952961114220769,0.005555721419273485,0.00198246305011526
7522,ru.wikipedia,2019-08-22 10:00:00,0.5086162175711014,0.7045498909834551,0.01797583387750099,0.006552065853962454
7523,ru.wikipedia,2019-08-22 11:00:00,0.5161300571113809,0.7252530353050314,0.019150948809496835,0.007000949268976577
7524,ru.wikipedia,2019-08-22 12:00:00,0.5030899933109031,0.7457088361583727,0.026887006618997254,0.00989392826024118
7525,ru.wikipedia,2019-08-22 13:00:00,0.5413731664054919,0.7617323202731646,0.02170291058052604,0.007938727980946704
7526,ru.wikipedia,2019-08-22 14:00:00,0.5069901747471842,0.7653722152914102,0.03049221715592806,0.011249985839277792
7527,ru.wikipedia,2019-08-22 15:00:00,0.6225317008653453,0.7700985198658251,0.010416846535876604,0.003748026097754571
7528,ru.wikipedia,2019-08-22 16:00:00,0.5738585635991049,0.775660471964971,0.01940324537688398,0.007069760629086346
7529,ru.wikipedia,2019-08-22 17:00:00,0.5420959316045143,0.7905588059664355,0.02728374315289117,0.01001914191267767
7530,ru.wikipedia,2019-08-22 18:00:00,0.7259045918794074,0.8237621788210598,0.004460788228881218,0.0016369657733787285
7531,ru.wikipedia,2019-08-22 19:00:00,0.591616146227814,0.8476146555792126,0.027379499065773104,0.010026338070945698
7532,ru.wikipedia,2019-08-22 20:00:00,0.5926258684369096,0.8422644253940056,0.02634074187016426,0.009632525451084001
7533,ru.wikipedia,2019-08-22 21:00:00,0.5020830886720982,0.8079296351696592,0.0397799969644678,0.014734540509861465
7534,ru.wikipedia,2019-08-22 22:00:00,0.5576320564695543,0.7483418611948042,0.015287868759537953,0.005669081580585314
7535,ru.wikipedia,2019-08-22 23:00:00,0.3027121563307104,0.7023888195129908,0.06965637281506687,0.026448861453759832
7536,ru.wikipedia,2019-08-23 00:00:00,0.2889965113854253,0.6695340618619549,0.06608475978990462,0.025109641239182436
7537,ru.wikipedia,2019-08-23 01:00:00,0.24988646907953588,0.6562791978478953,0.0746987005760529,0.02849829272680359
7538,ru.wikipedia,2019-08-23 02:00:00,0.26364993044405477,0.6629232797431479,0.07340137587767809,0.027992113040575587
7539,ru.wikipedia,2019-08-23 03:00:00,0.2768714391481195,0.6690975020623462,0.06987886757322644,0.026613191103608914
7540,ru.wikipedia,2019-08-23 04:00:00,0.33386256526739955,0.6807984568824704,0.05562444686165438,0.02103867784677386
7541,ru.wikipedia,2019-08-23 05:00:00,0.5057370881810709,0.6931875391667259,0.016345998132881248,0.005962535899791558
7542,ru.wikipedia,2019-08-23 06:00:00,0.4817125459378026,0.6965826856237565,0.020864086637337836,0.007662249494235271
7543,ru.wikipedia,2019-08-23 07:00:00,0.46002773401754715,0.7008894612037962,0.027267518126321107,0.010077759132848738
7544,ru.wikipedia,2019-08-23 08:00:00,0.6271912420148017,0.699764149249319,0.002568823001260547,0.0009172629951962155
7545,ru.wikipedia,2019-08-23 09:00:00,0.6299400697394153,0.6955577748129499,0.002335548523970682,0.000814812108017745
7546,ru.wikipedia,2019-08-23 10:00:00,0.4808869781070176,0.7051963806221718,0.02325329605237589,0.008539448899515936
7547,ru.wikipedia,2019-08-23 11:00:00,0.5430866423742956,0.7257192182965344,0.015366928322574873,0.005579555884764456
7548,ru.wikipedia,2019-08-23 12:00:00,0.5113953064250706,0.7463030356040079,0.025441853339479768,0.009347051352534013
7549,ru.wikipedia,2019-08-23 13:00:00,0.5188340193990795,0.7623243434052625,0.0269103619027487,0.009896614637742222
7550,ru.wikipedia,2019-08-23 14:00:00,0.5557675295766886,0.7654485357796547,0.019537953532251906,0.007126346381996203
7551,ru.wikipedia,2019-08-23 15:00:00,0.534288089934375,0.7707644080851491,0.02459811863487655,0.009025616946046144
7552,ru.wikipedia,2019-08-23 16:00:00,0.5406422515143623,0.7764997731611712,0.024318780563767108,0.008914563395519586
7553,ru.wikipedia,2019-08-23 17:00:00,0.5765936308329157,0.7910933053351993,0.020215875604335628,0.007368821798834988
7554,ru.wikipedia,2019-08-23 18:00:00,0.6058665779285414,0.8243534374220627,0.020224323149228996,0.0073719327043136025
7555,ru.wikipedia,2019-08-23 19:00:00,0.7092977664887573,0.8476178832961807,0.008097872385722306,0.002998951974650402
7556,ru.wikipedia,2019-08-23 20:00:00,0.5890119436565842,0.8427439489966954,0.026070279280052077,0.00955113030530445
7557,ru.wikipedia,2019-08-23 21:00:00,0.5175605547884584,0.808325482140928,0.03545478204675437,0.013096112725550562
7558,ru.wikipedia,2019-08-23 22:00:00,0.6116487790887204,0.7485693342099096,0.008523075271802736,0.0031607008525573314
7559,ru.wikipedia,2019-08-23 23:00:00,0.33545192846755806,0.7024654303247542,0.05839487553690279,0.02207953188277835
7560,ru.wikipedia,2019-08-24 00:00:00,0.3527807578008836,0.6693939659362613,0.044658714189660574,0.016801772499817683
7561,ru.wikipedia,2019-08-24 01:00:00,0.32370902638117305,0.6567646544874056,0.04908720968332042,0.018540308110804583
7562,ru.wikipedia,2019-08-24 02:00:00,0.3126141594038247,0.6639692245771418,0.0558768468130917,0.021173072372432045
7563,ru.wikipedia,2019-08-24 03:00:00,0.36279104489246405,0.6695094413548593,0.04196612597971954,0.015762938965354745
7564,ru.wikipedia,2019-08-24 04:00:00,0.4155193206905581,0.6813724782642312,0.0323261450333039,0.012027738597001875
7565,ru.wikipedia,2019-08-24 05:00:00,0.5243675816041213,0.6934981653268827,0.01299824179964831,0.004724533943829054
7566,ru.wikipedia,2019-08-24 06:00:00,0.49877546824780283,0.6971667969044594,0.018219898739526355,0.00666332446782267
7567,ru.wikipedia,2019-08-24 07:00:00,0.5593675721840803,0.701109085320205,0.009774257290080593,0.003527735796305392
7568,ru.wikipedia,2019-08-24 08:00:00,0.5368348702898619,0.70027781619516,0.01232359785466903,0.004465034983856085
7569,ru.wikipedia,2019-08-24 09:00:00,0.588359516831856,0.6960269465468426,0.005513558053216157,0.001974498396678829
7570,ru.wikipedia,2019-08-24 10:00:00,0.5460345832144148,0.7050093218763982,0.01223147832099876,0.004430540115101013
7571,ru.wikipedia,2019-08-24 11:00:00,0.5277168161977706,0.7257145136174312,0.01846618802115483,0.006745683872242552
7572,ru.wikipedia,2019-08-24 12:00:00,0.6063793220095888,0.7458854047324956,0.009779229602897746,0.0035255784768865785
7573,ru.wikipedia,2019-08-24 13:00:00,0.5849109122035203,0.7620433996307411,0.014015557767545577,0.005082185024324228
7574,ru.wikipedia,2019-08-24 14:00:00,0.5878445479120127,0.7655487007058818,0.015973175138275196,0.00580032992919025
7575,ru.wikipedia,2019-08-24 15:00:00,0.5678407744003999,0.7707563697422977,0.01916919568963095,0.006985442741207176
7576,ru.wikipedia,2019-08-24 16:00:00,0.715902113131136,0.7761235109586246,0.0029356236458444795,0.0010774115569403496
7577,ru.wikipedia,2019-08-24 17:00:00,0.6055413160018194,0.7911934823212476,0.016089320396681324,0.005832970284051348
7578,ru.wikipedia,2019-08-24 18:00:00,0.6321579118555718,0.824398259983804,0.015798144307351637,0.005720565764199917
7579,ru.wikipedia,2019-08-24 19:00:00,0.6702677957045221,0.8481857350647538,0.013531992919822123,0.0048800453657924575
7580,ru.wikipedia,2019-08-24 20:00:00,0.6400526231123566,0.8430034606068411,0.017979574958091944,0.006514691641936092
7581,ru.wikipedia,2019-08-24 21:00:00,0.5338228613504081,0.8085712237383661,0.031690232126059516,0.011670840327081192
7582,ru.wikipedia,2019-08-24 22:00:00,0.5683627062290222,0.7493155023242344,0.01432619624220179,0.0052148104560625795
7583,ru.wikipedia,2019-08-24 23:00:00,0.5411105317834966,0.7028664752283242,0.012000406491962554,0.0044845467950835275
7584,ru.wikipedia,2019-08-25 00:00:00,0.34878260519062415,0.6702287746003721,0.046700377320044714,0.01758751096928681
7585,ru.wikipedia,2019-08-25 01:00:00,0.2715177059578448,0.6574882465603272,0.0661434298890252,0.025175021637947836
7586,ru.wikipedia,2019-08-25 02:00:00,0.47556615759508675,0.66392360005348,0.01567439672981166,0.005808438657249263
7587,ru.wikipedia,2019-08-25 03:00:00,0.29110737753697047,0.6702875998518323,0.06536062147949019,0.024838839352852405
7588,ru.wikipedia,2019-08-25 04:00:00,0.3951653783827003,0.6821498216928827,0.037611805529926996,0.014049382632376779
7589,ru.wikipedia,2019-08-25 05:00:00,0.48215947652662317,0.6947299752351239,0.020360041684418462,0.007475313084679362
7590,ru.wikipedia,2019-08-25 06:00:00,0.6522086578609796,0.6969628106591503,0.00234855396655686,0.0008637695320710741
7591,ru.wikipedia,2019-08-25 07:00:00,0.5531817982700278,0.7007034112640372,0.01035034102294905,0.003730273656771865
7592,ru.wikipedia,2019-08-25 08:00:00,0.5514814183461088,0.7004520469261586,0.011425878037333768,0.004124583926516859
7593,ru.wikipedia,2019-08-25 09:00:00,0.6578048877970144,0.6961024061089763,0.0014296376879700467,0.0005066540603475408
7594,ru.wikipedia,2019-08-25 10:00:00,0.4877565234950522,0.705366575458965,0.02196643093884968,0.008071418465854518
7595,ru.wikipedia,2019-08-25 11:00:00,0.6323992275489194,0.7259641791931151,0.005672539934339588,0.002029121187983573
7596,ru.wikipedia,2019-08-25 12:00:00,0.5646700659888882,0.7463746657517809,0.017038003938717267,0.006202459462384353
7597,ru.wikipedia,2019-08-25 13:00:00,0.712265315688448,0.7615824848003547,0.001582746342662537,0.0005870496324611831
7598,ru.wikipedia,2019-08-25 14:00:00,0.6194220025582453,0.7651605673481064,0.011458657984255067,0.004137061062801144
7599,ru.wikipedia,2019-08-25 15:00:00,0.5478550437161047,0.7705770946580506,0.024440192963893177,0.008961138074747254
7600,ru.wikipedia,2019-08-25 16:00:00,0.875072454041318,0.775475644344677,0.019046383598868896,0.006275460909231463
7601,ru.wikipedia,2019-08-25 17:00:00,0.6350332392220415,0.7906559148549984,0.012120703302482053,0.004365539074870811
7602,ru.wikipedia,2019-08-25 18:00:00,0.6625445474353822,0.8240057559853478,0.012727624194477075,0.004589469337035243
7603,ru.wikipedia,2019-08-25 19:00:00,0.7497996381000623,0.8476059520293159,0.004185268078423649,0.0014890277353551472
7604,ru.wikipedia,2019-08-25 20:00:00,0.6523537781273363,0.8426996089450781,0.01566210139972717,0.0056579512403706084
7605,ru.wikipedia,2019-08-25 21:00:00,0.6250412446820637,0.8078304851191259,0.014106079789048888,0.0051135887545721076
7606,ru.wikipedia,2019-08-25 22:00:00,0.4288557627322667,0.7491853750313631,0.043600016018705605,0.016279897241938523
7607,ru.wikipedia,2019-08-25 23:00:00,0.5200652113710564,0.7027105216252919,0.014385641005680197,0.005245903726015375
7608,ru.wikipedia,2019-08-26 00:00:00,0.5503304934177702,0.6694560975189232,0.006680423047582088,0.0024410533289582455
7609,ru.wikipedia,2019-08-26 01:00:00,0.42414611520248946,0.6570326460603,0.024346351208899098,0.009003828003663289
7610,ru.wikipedia,2019-08-26 02:00:00,0.5727427451811391,0.6638330395374457,0.004713222621539182,0.001722086341739767
7611,ru.wikipedia,2019-08-26 03:00:00,0.2743439468438484,0.6699094925161797,0.0708255772649558,0.026975694380122872
7612,ru.wikipedia,2019-08-26 04:00:00,0.5712825046785214,0.681488902894229,0.005888538267311014,0.002107530080150289
7613,ru.wikipedia,2019-08-26 05:00:00,0.36452813507213827,0.6943489598679505,0.049865843473148375,0.01877981940323343
7614,ru.wikipedia,2019-08-26 06:00:00,0.543063689874459,0.6976679077824578,0.011201562330088953,0.004054085597920102
7615,ru.wikipedia,2019-08-26 07:00:00,0.5929191331956448,0.7020177848111808,0.005248889296116139,0.0018848740632188626
7616,ru.wikipedia,2019-08-26 08:00:00,0.7330032480708524,0.7005645601291345,0.0017584606306816426,0.0006077232215026176
7617,ru.wikipedia,2019-08-26 09:00:00,0.7443557899478207,0.6966065945371543,0.002287505069903483,0.000783670872618266
7618,ru.wikipedia,2019-08-26 10:00:00,0.40956699601601143,0.7065028080290758,0.03986510406775339,0.014896326192221967
7619,ru.wikipedia,2019-08-26 11:00:00,0.6105856121519696,0.7262472379660795,0.006124689368612228,0.002190666622698298
7620,ru.wikipedia,2019-08-26 12:00:00,0.5902887831394874,0.7468294744874155,0.01182154513368798,0.0042728949282826115
7621,ru.wikipedia,2019-08-26 13:00:00,0.6654366380927335,0.7624542629149558,0.004333802336373558,0.001545456408938175
7622,ru.wikipedia,2019-08-26 14:00:00,0.6056470310056044,0.7657994570927588,0.01110903183525099,0.0040122042741473594
7623,ru.wikipedia,2019-08-26 15:00:00,0.6472524851884971,0.7703364732499399,0.006757993365061139,0.002420490721234491
7624,ru.wikipedia,2019-08-26 16:00:00,0.6240905182181976,0.776339583669528,0.010879224057588326,0.003917947270732675
7625,ru.wikipedia,2019-08-26 17:00:00,0.7243632849486322,0.7907295859416721,0.0021590504684621484,0.0007618275675762795
7626,ru.wikipedia,2019-08-26 18:00:00,0.6335205320768861,0.8242045319161033,0.01574558135884748,0.005695107543767774
7627,ru.wikipedia,2019-08-26 19:00:00,0.6997807273927924,0.847511362939107,0.009258011754865342,0.0033356322511899463
7628,ru.wikipedia,2019-08-26 20:00:00,0.750138019808484,0.8421764217975198,0.004427725828534139,0.0016379400143561177
7629,ru.wikipedia,2019-08-26 21:00:00,0.5284688078669536,0.8081215462853405,0.03383589186432915,0.012482715779165777
7630,ru.wikipedia,2019-08-26 22:00:00,0.47136850194680013,0.7491064821891162,0.03352896226896221,0.012423789106985637
7631,ru.wikipedia,2019-08-26 23:00:00,0.35639537007637867,0.7028173004854404,0.05230198039304047,0.019707858010859294
7632,ru.wikipedia,2019-08-27 00:00:00,0.3159397177203844,0.6698255307363963,0.056450352075719426,0.021370735817963477
7633,ru.wikipedia,2019-08-27 01:00:00,0.32782420085637004,0.656338305368872,0.048260725394059775,0.018170920085132998
7634,ru.wikipedia,2019-08-27 02:00:00,0.30162733613492365,0.6639661565202966,0.059856119802313174,0.022714012256185336
7635,ru.wikipedia,2019-08-27 03:00:00,0.5451495457238539,0.6694084651544888,0.007688290545266491,0.002862817837498626
7636,ru.wikipedia,2019-08-27 04:00:00,0.36522655134755605,0.6816360560183174,0.04581070763703318,0.01722344171815535
7637,ru.wikipedia,2019-08-27 05:00:00,0.4549541361456122,0.6942826032085567,0.027080286504164358,0.010017532622405274
7638,ru.wikipedia,2019-08-27 06:00:00,0.46743634728339706,0.697906981000283,0.02568792678975409,0.009479021311712764
7639,ru.wikipedia,2019-08-27 07:00:00,0.4483428194245666,0.7016944802736708,0.02942013906554966,0.010899408350408916
7640,ru.wikipedia,2019-08-27 08:00:00,0.5386197151791852,0.7002818798463081,0.01240951038213558,0.004498034958154387
7641,ru.wikipedia,2019-08-27 09:00:00,0.5520838526709664,0.6959050083831113,0.014004174504074958,0.005104684070697178
7642,ru.wikipedia,2019-08-27 10:00:00,0.5793937059040345,0.7043863675909493,0.006954594475776447,0.0025002393140645734
7643,ru.wikipedia,2019-08-27 11:00:00,0.5412816454229067,0.725654999913538,0.01631287833382706,0.0059410893727749456
7644,ru.wikipedia,2019-08-27 12:00:00,0.5688436483283041,0.746333868255896,0.014984745729414625,0.005440012460875688
7645,ru.wikipedia,2019-08-27 13:00:00,0.5517695380708907,0.7623800505197792,0.02046764350325524,0.007475472094844979
7646,ru.wikipedia,2019-08-27 14:00:00,0.5988709536762877,0.7660234305626944,0.013420800992398446,0.00485405961983197
7647,ru.wikipedia,2019-08-27 15:00:00,0.5416626182417418,0.7710790373809266,0.023322740544609453,0.008541598943933202
7648,ru.wikipedia,2019-08-27 16:00:00,0.5765271011800185,0.7764287176235031,0.01867864493489712,0.006797777902841208
7649,ru.wikipedia,2019-08-27 17:00:00,0.5640589674848341,0.7913312429832526,0.02249937799230356,0.00821855366112022
7650,ru.wikipedia,2019-08-27 18:00:00,0.6532180176295787,0.8243707665408037,0.012645351101689914,0.0045603861580317305
7651,ru.wikipedia,2019-08-27 19:00:00,0.6664227452969316,0.847976608294818,0.014058821621022372,0.005077812469878856
7652,ru.wikipedia,2019-08-27 20:00:00,0.569303604435852,0.8427603398130038,0.031009521532431656,0.011385194860199677
7653,ru.wikipedia,2019-08-27 21:00:00,0.5006826149484281,0.8083172927390988,0.0395176834011491,0.01465180164798053
7654,ru.wikipedia,2019-08-27 22:00:00,0.4438262083922448,0.7493462976934305,0.040708487936914575,0.015167003342807248
7655,ru.wikipedia,2019-08-27 23:00:00,0.38599874727333044,0.7027810248569413,0.04401084426325944,0.01651098559820926
7656,ru.wikipedia,2019-08-28 00:00:00,0.30630285528969353,0.6701897469644926,0.05910408613848326,0.022407985799051948
7657,ru.wikipedia,2019-08-28 01:00:00,0.28757835540434384,0.6567044386651674,0.06037608601660879,0.022921950813968965
7658,ru.wikipedia,2019-08-28 02:00:00,0.23585221858384958,0.663920205074604,0.0824377673713373,0.03147432719945209
7659,ru.wikipedia,2019-08-28 03:00:00,0.4271214519051961,0.6694858133076942,0.039244965903096396,0.0147235758583054
7660,ru.wikipedia,2019-08-28 04:00:00,0.419524242453781,0.681492563831682,0.03214571666894958,0.01194967039520399
7661,ru.wikipedia,2019-08-28 05:00:00,0.5263576167294245,0.6939370286002583,0.01284635653359036,0.004662301379928042
7662,ru.wikipedia,2019-08-28 06:00:00,0.4743441807261879,0.6973992771609451,0.023767061978573888,0.008751878348978647
7663,ru.wikipedia,2019-08-28 07:00:00,0.5890584950467739,0.7013598794525008,0.005485420262781877,0.0020066010112149836
7664,ru.wikipedia,2019-08-28 08:00:00,0.5248039315073944,0.7009786136819987,0.014495346674005012,0.005275995029067663
7665,ru.wikipedia,2019-08-28 09:00:00,0.5107075376405037,0.6971021234441748,0.016684063123779916,0.006086001506052499
7666,ru.wikipedia,2019-08-28 10:00:00,0.6125534486035643,0.7056228397732647,0.004406823780954401,0.0015815099376274252
7667,ru.wikipedia,2019-08-28 11:00:00,0.5945825141893154,0.7259804667956837,0.007900632989349987,0.00283685994821173
7668,ru.wikipedia,2019-08-28 12:00:00,0.5067031562878638,0.7470529857169835,0.026117731835660088,0.009589891925137983
7669,ru.wikipedia,2019-08-28 13:00:00,0.5739649913256141,0.7627315687256918,0.01608423789536394,0.005844254880298878
7670,ru.wikipedia,2019-08-28 14:00:00,0.6216232377823191,0.7657557672620391,0.008645749856510834,0.0031379371590448232
7671,ru.wikipedia,2019-08-28 15:00:00,0.5105075664304932,0.7712370081874831,0.03045404698102765,0.011228953122494927
